,출발 국가,도착 국가,출발국가이름,도착국가이름
517,TJK,RUS,타지키스탄,러시아
518,TJK,RUS,타지키스탄,러시아
519,TJK,RUS,타지키스탄,러시아
520,TJK,RUS,타지키스탄,러시아
521,TJK,RUS,타지키스탄,러시아
522,TJK,RUS,타지키스탄,러시아
523,TJK,RUS,타지키스탄,러시아
524,TJK,RUS,타지키스탄,러시아
525,TJK,RUS,타지키스탄,러시아
526,TJK,RUS,타지키스탄,러시아
527,TJK,RUS,타지키스탄,러시아
528,TJK,RUS,타지키스탄,러시아
529,TJK,RUS,타지키스탄,러시아
530,TJK,RUS,타지키스탄,러시아
531,TJK,RUS,타지키스탄,러시아
532,TJK,RUS,타지키스탄,러시아
533,TJK,RUS,타지키스탄,러시아
534,TJK,RUS,타지키스탄,러시아
535,TJK,RUS,타지키스탄,러시아
536,TJK,RUS,타지키스탄,러시아
537,TJK,RUS,타지키스탄,러시아
538,TJK,RUS,타지키스탄,러시아
539,TJK,RUS,타지키스탄,러시아
540,TJK,RUS,타지키스탄,러시아
541,TJK,RUS,타지키스탄,러시아
542,TJK,RUS,타지키스탄,러시아
543,TJK,RUS,타지키스탄,러시아
544,TJK,RUS,타지키스탄,러시아
545,TJK,RUS,타지키스탄,러시아
546,TJK,RUS,타지키스탄,러시아
547,TJK,RUS,타지키스탄,러시아
548,TJK,RUS,타지키스탄,러시아
549,TJK,RUS,타지키스탄,러시아
550,TJK,RUS,타지키스탄,러시아
551,TJK,RUS,타지키스탄,러시아
552,TJK,RUS,타지키스탄,러시아
553,TJK,RUS,타지키스탄,러시아
554,TJK,RUS,타지키스탄,러시아
555,TJK,RUS,타지키스탄,러시아
556,TJK,RUS,타지키스탄,러시아
557,TJK,RUS,타지키스탄,러시아
558,TJK,RUS,타지키스탄,러시아
559,TJK,KAZ,타지키스탄,카자흐스탄
560,TJK,KAZ,타지키스탄,카자흐스탄
561,TJK,KAZ,타지키스탄,카자흐스탄
562,TJK,KAZ,타지키스탄,카자흐스탄
563,TJK,KAZ,타지키스탄,카자흐스탄
564,TJK,KAZ,타지키스탄,카자흐스탄
565,TJK,KAZ,타지키스탄,카자흐스탄
566,TJK,KAZ,타지키스탄,카자흐스탄
